ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
107,산업위생관리기사,2009,2,작업위생측정 및 평가,37,여러성분이 있는 용액에서 증기가 나올 때 증기의 각 성분의 부분압은 용액의 분압과 평형을 이룬다는 내용은 법칙은?,text_only,,라울트의 법칙(Raoult's Law),게이-루삭의 법칙(Gay-Lussac's Law),보일-샤를의 법칙(Boyle-Charle's Law),픽스의 법칙(Fick's Law),1,107,GPT-4o Mini,300,61,0,57.01,62.75,0.47,140,1,141,매우 낮음,2.2e-05,1,True,1,"문제: 여러성분이 있는 용액에서 증기가 나올 때 증기의 각 성분의 부분압은 용액의 분압과 평형을 이룬다는 내용은 법칙은?

선택지:
1. 라울트의 법칙(Raoult's Law)
2. 게이-루삭의 법칙(Gay-Lussac's Law)
3. 보일-샤를의 법칙(Boyle-Charle's Law)
4. 픽스의 법칙(Fick's Law)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
108,산업위생관리기사,2009,3,작업위생측정 및 평가,25,"유해가스의 생리학적 분류를 단순 질식제, 화학 질식제, 자극가스 등으로 할 때 다음 중 단순질 식제로 구분되는 것은?",text_only,,일산화탄소,아세틸렌,포름알데히드,오존,2,108,GPT-4o Mini,300,61,0,56.48,63.4,0.65,108,1,109,매우 낮음,1.7e-05,1,False,1,"문제: 유해가스의 생리학적 분류를 단순 질식제, 화학 질식제, 자극가스 등으로 할 때 다음 중 단순질 식제로 구분되는 것은?

선택지:
1. 일산화탄소
2. 아세틸렌
3. 포름알데히드
4. 오존

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
109,산업위생관리기사,2010,1,작업위생측정 및 평가,34,3000mL의 0.002M의 황산용액을 만들려고 한다. 5M 황산을 이용할 경우 몇 mL가 필요한가?,text_only,,0.6 mL,1.2 mL,1.8 mL,2.4 mL,2,109,GPT-4o Mini,300,62,0,56.88,64.1,0.7,107,1,108,매우 낮음,1.7e-05,2,True,2,"문제: 3000mL의 0.002M의 황산용액을 만들려고 한다. 5M 황산을 이용할 경우 몇 mL가 필요한가?

선택지:
1. 0.6 mL
2. 1.2 mL
3. 1.8 mL
4. 2.4 mL

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
110,산업위생관리기사,2010,1,작업위생측정 및 평가,37,"일산화탄소 1m³가 100,000m³의 밀폐된 차고에 방출되었다면 이 때 차고 내 공기 중 일산화탄소의 농도(ppm)는? (단, 방출 전 차고 내 일산화탄소 농도는 무시함)",text_only,,0.1,1,10,100,3,110,GPT-4o Mini,300,62,0,56.36,64.72,0.62,125,1,126,매우 낮음,1.9e-05,2,False,2,"문제: 일산화탄소 1m³가 100,000m³의 밀폐된 차고에 방출되었다면 이 때 차고 내 공기 중 일산화탄소의 농도(ppm)는? (단, 방출 전 차고 내 일산화탄소 농도는 무시함)

선택지:
1. 0.1
2. 1
3. 10
4. 100

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
111,산업위생관리기사,2010,2,작업위생측정 및 평가,30,"입경이 50μm 이고 입자비중이 1.5인 입자의 침강속도는? (단, 입경이 1~50μm인 먼지의 침강속도를 구하기 위해 산업위생분야에서 주로 사용하는 식 적용)",text_only,,약 3.25cm/sec,약 5.45cm/sec,약 8.65cm/sec,약 11.25cm/sec,4,111,GPT-4o Mini,300,62,0,55.86,65.28,0.56,136,1,137,매우 낮음,2.1e-05,2,False,2,"문제: 입경이 50μm 이고 입자비중이 1.5인 입자의 침강속도는? (단, 입경이 1~50μm인 먼지의 침강속도를 구하기 위해 산업위생분야에서 주로 사용하는 식 적용)

선택지:
1. 약 3.25cm/sec
2. 약 5.45cm/sec
3. 약 8.65cm/sec
4. 약 11.25cm/sec

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
112,산업위생관리기사,2010,3,작업위생측정 및 평가,26,1/1 옥타브 밴드 중심주파수가 31.5Hz 일 때 하한 주파수는?,text_only,,20.4,22.4,24.4,26.4,2,112,GPT-4o Mini,300,62,0,55.36,65.71,0.43,91,1,92,매우 낮음,1.4e-05,1,False,1,"문제: 1/1 옥타브 밴드 중심주파수가 31.5Hz 일 때 하한 주파수는?

선택지:
1. 20.4
2. 22.4
3. 24.4
4. 26.4

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
113,산업위생관리기사,2011,1,작업위생측정 및 평가,28,"어느 실험실의 크기가 15m×10m×3m이며 실험중 2kg의 염소(Cl$_2$, 분자량 = 70.9)를 부주의로 떨어뜨렸다. 이 때 실험실에서의 이론적 염소농도(ppm)는? (단, 기압은 760mmHg, 온도 0℃ 기준, 염소는 모두 기화되고 실험실에는 환기장치가 없다.)",text_only,,약 800ppm,약 1000ppm,약 1200ppm,약 1400ppm,4,113,GPT-4o Mini,300,62,0,54.87,66.15,0.44,169,1,170,매우 낮음,2.6e-05,2,False,2,"문제: 어느 실험실의 크기가 15m×10m×3m이며 실험중 2kg의 염소(Cl$_2$, 분자량 = 70.9)를 부주의로 떨어뜨렸다. 이 때 실험실에서의 이론적 염소농도(ppm)는? (단, 기압은 760mmHg, 온도 0℃ 기준, 염소는 모두 기화되고 실험실에는 환기장치가 없다.)

선택지:
1. 약 800ppm
2. 약 1000ppm
3. 약 1200ppm
4. 약 1400ppm

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
114,산업위생관리기사,2011,1,작업위생측정 및 평가,35,작업장에서 입자상 물질은 대개 여과원리에 따라 시료를 채취한다. 여과지의 공극보다 작은 입자가 여과지에 채취되는 기전은 여과이론으로 설명할 수 있는데 다음 중 여과이론에 관여하는 기전과 가장 거리가 먼 것은?,text_only,,차단,확산,흡착,관성충돌,3,114,GPT-4o Mini,300,63,0,55.26,66.57,0.42,127,1,128,매우 낮음,2e-05,3,True,3,"문제: 작업장에서 입자상 물질은 대개 여과원리에 따라 시료를 채취한다. 여과지의 공극보다 작은 입자가 여과지에 채취되는 기전은 여과이론으로 설명할 수 있는데 다음 중 여과이론에 관여하는 기전과 가장 거리가 먼 것은?

선택지:
1. 차단
2. 확산
3. 흡착
4. 관성충돌

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
115,산업위생관리기사,2011,2,작업위생측정 및 평가,37,흡광광도 측정에서 최초광의 70%가 흡수될 경우 흡광도는?,text_only,,0.28,0.35,0.52,0.73,3,115,GPT-4o Mini,300,64,0,55.65,67.0,0.43,88,1,89,매우 낮음,1.4e-05,3,True,3,"문제: 흡광광도 측정에서 최초광의 70%가 흡수될 경우 흡광도는?

선택지:
1. 0.28
2. 0.35
3. 0.52
4. 0.73

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
116,산업위생관리기사,2011,3,작업위생측정 및 평가,23,소음과 관련된 용어 중 둘 또는 그 이상의 음파의 구조적 간섭에 의해 시간적으로 일정하게 음압의 최고와 최저가 반복되는 패턴의 파를 의미하는 것은?,text_only,,정재파,맥놀이파,발산파,평면파,1,116,GPT-4o Mini,300,64,0,55.17,67.41,0.42,104,1,105,매우 낮음,1.6e-05,2,False,2,"문제: 소음과 관련된 용어 중 둘 또는 그 이상의 음파의 구조적 간섭에 의해 시간적으로 일정하게 음압의 최고와 최저가 반복되는 패턴의 파를 의미하는 것은?

선택지:
1. 정재파
2. 맥놀이파
3. 발산파
4. 평면파

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
117,산업위생관리기사,2012,1,작업위생측정 및 평가,32,불꽃방식의 원자흡광광도계의 장ㆍ단점으로 옳지 않은 것은?,text_only,,조작이 쉽고 간편하다.,분석시간이 흑연로장치에 비하여 적게 소요된다.,주입 시료액의 대부분이 불꽃부분으로 보내지므로 감도가 높다.,고체 시료의 경우 전처리에 의하여 매트릭스를 제거해야 한다.,3,117,GPT-4o Mini,300,65,0,55.56,67.83,0.42,132,1,133,매우 낮음,2e-05,3,True,3,"문제: 불꽃방식의 원자흡광광도계의 장ㆍ단점으로 옳지 않은 것은?

선택지:
1. 조작이 쉽고 간편하다.
2. 분석시간이 흑연로장치에 비하여 적게 소요된다.
3. 주입 시료액의 대부분이 불꽃부분으로 보내지므로 감도가 높다.
4. 고체 시료의 경우 전처리에 의하여 매트릭스를 제거해야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
118,산업위생관리기사,2012,1,작업위생측정 및 평가,36,"처음 측정한 측정치는 유량, 측정시간, 회수율 및 분석 등에 의한 오차가 각각 15%, 3%, 9%, 5% 였으나 유량에 의한 오차가 개선되어 10% 로 감소되었다면 개선 전 측정치의 누적오차와 개선후의 측정치의 누적오차의 차이(%)는?",text_only,,6.60%,5.60%,4.60%,3.80%,4,118,GPT-4o Mini,300,65,0,55.08,68.3,0.47,151,1,152,매우 낮음,2.3e-05,2,False,2,"문제: 처음 측정한 측정치는 유량, 측정시간, 회수율 및 분석 등에 의한 오차가 각각 15%, 3%, 9%, 5% 였으나 유량에 의한 오차가 개선되어 10% 로 감소되었다면 개선 전 측정치의 누적오차와 개선후의 측정치의 누적오차의 차이(%)는?

선택지:
1. 6.60%
2. 5.60%
3. 4.60%
4. 3.80%

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
119,산업위생관리기사,2012,2,작업위생측정 및 평가,24,"직경이 5μm, 비중이 1.8인 A물질의 침강 속도(cm/min)는?",text_only,,6.1,7.1,8.1,9.1,3,119,GPT-4o Mini,300,66,0,55.46,68.72,0.43,90,1,91,매우 낮음,1.4e-05,3,True,3,"문제: 직경이 5μm, 비중이 1.8인 A물질의 침강 속도(cm/min)는?

선택지:
1. 6.1
2. 7.1
3. 8.1
4. 9.1

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
120,산업위생관리기사,2012,3,작업위생측정 및 평가,21,시료 채취용 막여과지에 관한 설명으로 틀린 것은?,text_only,,MCE 막여과지 : 표면에 주로 침착되어 중량분석에 적당함,PVC 막여과지 : 흡습성이 적음,"PTFE 막여과지 : 열, 화학물질, 압력에 강한 특성이 있음","은막 여과지 : 열적, 화학적 안정성이 있음",1,120,GPT-4o Mini,300,66,0,55.0,69.1,0.38,136,1,137,매우 낮음,2.1e-05,2,False,2,"문제: 시료 채취용 막여과지에 관한 설명으로 틀린 것은?

선택지:
1. MCE 막여과지 : 표면에 주로 침착되어 중량분석에 적당함
2. PVC 막여과지 : 흡습성이 적음
3. PTFE 막여과지 : 열, 화학물질, 압력에 강한 특성이 있음
4. 은막 여과지 : 열적, 화학적 안정성이 있음

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
121,산업위생관리기사,2013,1,작업위생측정 및 평가,29,산업위생통계에서 적용하는 변이계수에 대한 설명으로 틀린 것은?,text_only,,"동계진단의 측정값들에 대한 균일성, 정밀성 정도를 표현하는 것이다.",표준오차에 대한 평균값의 크기를 나타낸 수치이다.,단위가 서로 다른 집단이나 특성값의 상호 산포도를 비교하는데 이용될 수 있다.,평균값의 크기가 0에 가까울수록 변이계수의 의의가 작아지는 단점이 있다.,2,121,GPT-4o Mini,300,67,0,55.37,69.53,0.43,158,1,159,매우 낮음,2.4e-05,2,True,2,"문제: 산업위생통계에서 적용하는 변이계수에 대한 설명으로 틀린 것은?

선택지:
1. 동계진단의 측정값들에 대한 균일성, 정밀성 정도를 표현하는 것이다.
2. 표준오차에 대한 평균값의 크기를 나타낸 수치이다.
3. 단위가 서로 다른 집단이나 특성값의 상호 산포도를 비교하는데 이용될 수 있다.
4. 평균값의 크기가 0에 가까울수록 변이계수의 의의가 작아지는 단점이 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
122,산업위생관리기사,2013,1,작업위생측정 및 평가,39,"20℃, 1기압에서 에틸렌글리콜의 증기압이 0.1 mmHg 이라면 공기 중 포화농도(ppm)는?",text_only,,약 56,약 112,약 132,약 156,3,122,GPT-4o Mini,300,67,0,54.92,69.93,0.4,99,1,100,매우 낮음,1.5e-05,2,False,2,"문제: 20℃, 1기압에서 에틸렌글리콜의 증기압이 0.1 mmHg 이라면 공기 중 포화농도(ppm)는?

선택지:
1. 약 56
2. 약 112
3. 약 132
4. 약 156

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
123,산업위생관리기사,2013,2,작업위생측정 및 평가,23,"어느 작업장에 Benzene의 농도를 측정한 결과가 3ppm, 4ppm, 5ppm, 5ppm, 4ppm 이었다면 이 측정값들의 기하평균(ppm)은?",text_only,,약 4.13,약 4.23,약 4.33,약 4.43,1,123,GPT-4o Mini,300,67,0,54.47,71.25,1.32,115,1,116,매우 낮음,1.8e-05,2,False,2,"문제: 어느 작업장에 Benzene의 농도를 측정한 결과가 3ppm, 4ppm, 5ppm, 5ppm, 4ppm 이었다면 이 측정값들의 기하평균(ppm)은?

선택지:
1. 약 4.13
2. 약 4.23
3. 약 4.33
4. 약 4.43

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
124,산업위생관리기사,2013,3,작업위생측정 및 평가,22,입자상 물질 채취를 위하여 사용되는 직경분립충돌기의 장점 또는 단점으로 틀린 것은?,text_only,,호흡기의 부분별로 침착된 입자크기의 자료를 추정 할 수 있다.,되튐으로 인한 시료의 손실이 일어날 수 있다.,채취준비 시간이 적게 소요된다.,입자의 질량크기분포를 얻을 수 있다.,3,124,GPT-4o Mini,300,68,0,54.84,71.77,0.52,136,1,137,매우 낮음,2.1e-05,3,True,3,"문제: 입자상 물질 채취를 위하여 사용되는 직경분립충돌기의 장점 또는 단점으로 틀린 것은?

선택지:
1. 호흡기의 부분별로 침착된 입자크기의 자료를 추정 할 수 있다.
2. 되튐으로 인한 시료의 손실이 일어날 수 있다.
3. 채취준비 시간이 적게 소요된다.
4. 입자의 질량크기분포를 얻을 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
125,산업위생관리기사,2014,1,작업위생측정 및 평가,26,"어느 작업장의 온도를 측정하여, 건구온도 30℃, 자연습구온도 30℃, 흑구온도 34℃를 얻었다. 이 작업장의 옥외(태양광선이 내리쬐지 않는 장소) WBGT는? (단, 고시 기준)",text_only,,30.4 ℃,30.8 ℃,31.2 ℃,31.6 ℃,3,125,GPT-4o Mini,300,68,0,54.4,72.12,0.35,136,1,137,매우 낮음,2.1e-05,2,False,2,"문제: 어느 작업장의 온도를 측정하여, 건구온도 30℃, 자연습구온도 30℃, 흑구온도 34℃를 얻었다. 이 작업장의 옥외(태양광선이 내리쬐지 않는 장소) WBGT는? (단, 고시 기준)

선택지:
1. 30.4 ℃
2. 30.8 ℃
3. 31.2 ℃
4. 31.6 ℃

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
126,산업위생관리기사,2014,1,작업위생측정 및 평가,37,유해가스를 생리학적으로 분류할 때 단순 질식제와 가장 거리가 먼 것은?,text_only,,아르곤,메탄,아세틸렌,오존,4,126,GPT-4o Mini,300,69,0,54.76,72.52,0.4,82,1,83,매우 낮음,1.3e-05,4,True,4,"문제: 유해가스를 생리학적으로 분류할 때 단순 질식제와 가장 거리가 먼 것은?

선택지:
1. 아르곤
2. 메탄
3. 아세틸렌
4. 오존

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
127,산업위생관리기사,2014,2,작업위생측정 및 평가,24,일정한 부피조건에서 압력과 온도가 비례한다는 표준 가스에 대한 법칙은 무엇인가?,text_only,,보일의 법칙,샤를의 법칙,게이-루삭의 법칙,라울트의 법칙,3,127,GPT-4o Mini,300,70,0,55.12,73.04,0.52,98,1,99,매우 낮음,1.5e-05,3,True,3,"문제: 일정한 부피조건에서 압력과 온도가 비례한다는 표준 가스에 대한 법칙은 무엇인가?

선택지:
1. 보일의 법칙
2. 샤를의 법칙
3. 게이-루삭의 법칙
4. 라울트의 법칙

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
128,산업위생관리기사,2014,3,작업위생측정 및 평가,37,분석기가 검출할 수 있고 신뢰성을 가질 수 있는 양인 정량한계(LOQ)에 관한 설명으로 올바른 것은?,text_only,,표준편차의 3배,표준편차의 3.3배,표준편차의 5배,표준편차의 10배,4,128,GPT-4o Mini,300,70,0,54.69,73.43,0.39,112,1,113,매우 낮음,1.7e-05,2,False,2,"문제: 분석기가 검출할 수 있고 신뢰성을 가질 수 있는 양인 정량한계(LOQ)에 관한 설명으로 올바른 것은?

선택지:
1. 표준편차의 3배
2. 표준편차의 3.3배
3. 표준편차의 5배
4. 표준편차의 10배

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
129,산업위생관리기사,2015,1,작업위생측정 및 평가,36,"화학공장의 작업장 내에 먼지 농도를 측정하였더니 5, 6, 5, 6, 6, 6, 4, 8, 9, 8 ppm이었다. 이러한 측정치의 기하평균(ppm)은?",text_only,,5.13,5.83,6.13,6.83,3,129,GPT-4o Mini,300,71,0,55.04,73.97,0.53,125,1,126,매우 낮음,1.9e-05,3,True,3,"문제: 화학공장의 작업장 내에 먼지 농도를 측정하였더니 5, 6, 5, 6, 6, 6, 4, 8, 9, 8 ppm이었다. 이러한 측정치의 기하평균(ppm)은?

선택지:
1. 5.13
2. 5.83
3. 6.13
4. 6.83

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
